Date,Temperature,Temperature2
8/13/2020 0:02,33.6,32.88
8/13/2020 0:03,33.6,33
8/13/2020 0:04,33.7,32.81
8/13/2020 0:05,33.7,32.88
8/13/2020 0:06,33.7,33
8/13/2020 0:07,33.8,33.06
8/13/2020 0:08,33.7,33
8/13/2020 0:09,33.8,33.06
8/13/2020 0:14,32.8,31.56
8/13/2020 0:15,32.6,31.5
8/13/2020 0:16,32.6,31.19
8/13/2020 0:17,32.3,30.94
8/13/2020 0:18,32.1,30.94
8/13/2020 0:19,32,30.81
8/13/2020 0:20,31.8,30.75
8/13/2020 0:21,31.7,30.81
8/13/2020 0:22,31.7,30.88
8/13/2020 0:23,31.8,30.81
8/13/2020 0:24,31.8,30.81
8/13/2020 0:25,31.7,30.88
8/13/2020 0:26,31.7,30.88
8/13/2020 0:27,31.7,30.94
8/13/2020 0:28,31.8,31
8/13/2020 0:29,31.8,31
8/13/2020 0:30,31.8,31.19
8/13/2020 0:31,32,31.31
8/13/2020 0:32,32.1,31.38
8/13/2020 0:33,32.1,31.38
8/13/2020 0:34,32.2,31.44
8/13/2020 0:35,32.2,31.44
8/13/2020 0:36,32.3,31.44
8/13/2020 0:37,32.3,31.56
8/13/2020 0:38,32.3,31.56
8/13/2020 0:39,32.3,31.5
8/13/2020 0:40,32.3,31.38
8/13/2020 0:41,32.3,31.38
8/13/2020 0:42,32.3,31.44
8/13/2020 0:43,32.3,31.38
8/13/2020 0:44,32.3,31.38
8/13/2020 0:45,32.3,31.44
8/13/2020 0:46,32.2,31.56
8/13/2020 0:47,32.3,31.44
8/13/2020 0:48,32.3,31.38
8/13/2020 0:49,32.3,31.31
8/13/2020 0:50,32.2,31.38
8/13/2020 0:51,32.3,31.38
8/13/2020 0:52,32.3,31.38
8/13/2020 0:53,32.3,31.38
8/13/2020 0:54,32.2,31.31
8/13/2020 0:55,32.3,31.38
8/13/2020 0:56,32.2,31.38
8/13/2020 0:57,32.2,31.44
8/13/2020 0:58,32.3,31.5
8/13/2020 0:59,32.3,31.56
8/13/2020 1:00,32.3,31.56
8/13/2020 1:01,32.3,31.44
8/13/2020 1:02,32.3,31.38
8/13/2020 1:03,32.3,31.38
8/13/2020 1:04,32.2,31.44
8/13/2020 1:05,32.3,31.56
8/13/2020 1:06,32.3,31.5
8/13/2020 1:07,32.3,31.44
8/13/2020 1:08,32.3,31.5
8/13/2020 1:09,32.3,31.44
8/13/2020 1:10,32.3,31.44
8/13/2020 1:11,32.3,31.63
8/13/2020 1:12,32.3,31.63
8/13/2020 1:13,32.3,31.56
8/13/2020 1:14,32.3,31.56
8/13/2020 1:15,32.3,31.5
8/13/2020 1:16,32.3,31.5
8/13/2020 1:17,32.3,31.5
8/13/2020 1:18,32.3,31.5
8/13/2020 1:19,32.3,31.5
8/13/2020 1:20,32.3,31.5
8/13/2020 1:21,32.3,31.44
8/13/2020 1:22,32.3,31.5
8/13/2020 1:23,32.2,31.5
8/13/2020 1:24,32.3,31.44
8/13/2020 1:25,32.2,31.44
